time_launch_ms,filtered_altitude_ft,unfiltered_altitude_ft,pressure,temperature,acceleration_x_g,acceleration_y_g,acceleration_z_g,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude_ft,apogee_counter,event#,servo_x_state,servo_y_state,error_flag 
14054,1.301211,2.692047,999.8402,-1,-0.0009765625, 0.01757813, 1.04834, 0.01359379, 0.06343746, -0.0140624,4.016348,435,2,False,True,0
14069,1.996629,-0.964386,999.9728,-1,-0.001953125, 0.01660156, 1.046387, 0.01359379, -0.01468754, 0.001562595,4.016348,436,2,False,True,0
14086,0.5161216,1.565674,999.8811,27.10708,-0.0004882813, 0.01806641, 1.047363, 0.02921879, 0.0009374619, 0.0328126,4.016348,437,2,False,True,0
14103,1.040898,1.002472,999.9016,-1,0.0004882813, 0.01660156, 1.049316, -0.01765621, 0.0009374619, 0.0328126,4.016348,438,2,False,True,0
14118,1.021685,2.692047,999.8402,-1,0.001464844, 0.01806641, 1.047363, -0.002031207, 0.0009374619, 0.001562595,4.016348,439,2,False,True,0
14133,1.856866,1.002472,999.9016,-1,-0.0009765625, 0.01660156, 1.046387, -0.002031207, -0.03031254, 0.001562595,4.016348,440,2,False,True,0
14149,1.429669,3.818451,999.7996,-1,0.0004882813, 0.01660156, 1.044922, 0.01359379, -0.01468754, 0.0328126,4.016348,441,2,False,True,0
14164,2.62406,0.43927,999.9219,-1,0.001464844, 0.01708984, 1.045898, -0.06453121, -0.01468754, 0.001562595,4.016348,442,2,False,True,0
14180,1.531665,0.43927,999.9219,-1,0.0004882813, 0.01464844, 1.048828, 0.04484379, -0.01468754, 0.0171876,4.016348,443,2,False,True,0
14195,0.9854675,1.288391,999.8912,-1,-0.001953125, 0.01464844, 1.046875, 0.07609379, -0.06156254, 0.0171876,4.016348,444,2,False,True,0
14210,1.136929,1.288391,999.8912,-1,-0.002441406, 0.01855469, 1.047363, -0.002031207, 0.01656246, 0.0640626,4.016348,445,2,False,True,0
14226,1.21266,1.002472,999.9016,-1,-0.002441406, 0.01757813, 1.047363, 0.04484379, 0.0009374619, 0.0171876,4.016348,446,2,False,True,0
14243,1.107566,1.565674,999.8811,27.09794,-0.001464844, 0.01904297, 1.047852, 0.04484379, -0.01468754, 0.0171876,4.016348,447,2,False,True,0
14259,1.33662,-0.1239319,999.9424,-1,0.0, 0.01855469, 1.047363, -0.01765621, 0.01656246, 0.0171876,4.016348,448,2,False,True,0
14274,0.606344,1.288391,999.8912,-1,0.0, 0.01757813, 1.047852, -0.03328121, -0.03031254, -0.0296874,4.016348,449,2,False,True,0
14290,0.9473676,1.002472,999.9016,-1,0.0004882813, 0.01757813, 1.047852, 0.01359379, -0.01468754, 0.001562595,4.016348,450,2,False,True,0
14306,0.9749197,0.43927,999.9219,-1,0.0009765625, 0.01855469, 1.047363, 0.02921879, 0.01656246, 0.001562595,4.016348,451,2,False,True,0
14321,0.7070949,2.128845,999.8608,-1,0.0004882813, 0.01660156, 1.046875, 0.04484379, 0.04781246, 0.0171876,4.016348,452,2,False,True,0
14336,1.41797,3.818451,999.7996,-1,0.002441406, 0.01611328, 1.04834, -0.01765621, -0.01468754, 0.001562595,4.016348,453,2,False,True,0
14352,2.618211,1.288391,999.8912,-1,0.0004882813, 0.01611328, 1.047363, 0.01359379, -0.01468754, 0.0484376,4.016348,454,2,False,True,0
14369,1.953301,1.565674,999.8811,27.09794,-0.0004882813, 0.01464844, 1.04541, 0.04484379, 0.03218746, -0.0140624,4.016348,455,2,False,True,0
14384,1.759487,2.692047,999.8402,-1,0.0004882813, 0.01513672, 1.04834, 0.01359379, 0.04781246, -0.0140624,4.016348,456,2,False,True,0
14400,2.225767,0.1620178,999.932,-1,-0.0009765625, 0.015625, 1.045898, 0.01359379, -0.01468754, 0.001562595,4.016348,457,2,False,True,0
14416,1.193892,1.288391,999.8912,-1,0.0, 0.01806641, 1.04834, -0.002031207, -0.01468754, -0.0765624,4.016348,458,2,False,True,0
14431,1.241142,3.255249,999.8199,-1,-0.0004882813, 0.01855469, 1.047852, -0.002031207, -0.01468754, -0.0296874,4.016348,459,2,False,True,0
14447,2.248195,-0.1239319,999.9424,-1,0.0, 0.01757813, 1.04834, -0.002031207, 0.03218746, 0.0328126,4.016348,460,2,False,True,0
14462,1.062132,0.43927,999.9219,-1,-0.0009765625, 0.01757813, 1.046387, 0.01359379, -0.03031254, 0.001562595,4.016348,461,2,False,True,0
14477,0.7507009,-1.813507,1000.004,-1,0.0, 0.015625, 1.047852, -0.01765621, -0.03031254, 0.0328126,4.016348,462,2,False,True,0
14492,-0.5314031,2.128845,999.8608,-1,0.0004882813, 0.01708984, 1.047852, -0.04890621, -0.01468754, -0.0140624,4.016348,463,2,False,True,0
14515,0.7987211,1.002472,999.9016,-1,0.0, 0.01708984, 1.047852, 0.01359379, -0.04593754, -0.0140624,4.016348,464,2,False,True,0
14531,0.9005965,0.43927,999.9219,-1,0.0004882813, 0.01660156, 1.047363, 0.01359379, -0.01468754, -0.0140624,4.016348,465,2,False,True,0
14546,0.6699333,3.255249,999.8199,-1,0.0, 0.015625, 1.047852, 0.01359379, -0.01468754, -0.0296874,4.016348,466,2,False,True,0
14561,1.962591,1.002472,999.9016,-1,-0.0004882813, 0.01660156, 1.046875, 0.02921879, -0.01468754, -0.0296874,4.016348,467,2,False,True,0
14577,1.482532,1.565674,999.8811,-1,-0.0004882813, 0.01757813, 1.045898, -0.03328121, 0.01656246, 0.0171876,4.016348,468,2,False,True,0
14592,1.524103,-0.6871033,999.9627,-1,0.0004882813, 0.01708984, 1.047852, -0.01765621, 0.01656246, -0.0140624,4.016348,469,2,False,True,0
14607,0.4184997,1.002472,999.9016,-1,-0.001464844, 0.01757813, 1.048828, -0.04890621, -0.01468754, 0.0328126,4.016348,470,2,False,True,0
14622,0.7104858,3.255249,999.8199,-1,0.0, 0.01806641, 1.046875, -0.03328121, -0.09281254, 0.0328126,4.016348,471,2,False,True,0
14638,1.982867,2.414795,999.8504,-1,0.0, 0.01611328, 1.047852, -0.01765621, 0.01656246, 0.001562595,4.016348,472,2,False,True,0
14653,2.198831,1.288391,999.8912,-1,-0.0004882813, 0.01611328, 1.046387, 0.02921879, -0.03031254, 0.0484376,4.016348,473,2,False,True,0
14668,1.743611,1.002472,999.9016,-1,0.002441406, 0.01611328, 1.047852, -0.06453121, -0.07718754, 0.0640626,4.016348,474,2,False,True,0
14684,1.373042,1.288391,999.8912,-1,0.0009765625, 0.01708984, 1.045898, 0.01359379, -0.03031254, 0.0484376,4.016348,475,2,False,True,0
14699,1.330716,1.288391,999.8912,-1,-0.002441406, 0.01708984, 1.048828, -0.03328121, 0.01656246, -0.0296874,4.016348,476,2,False,True,0
14714,1.309554,2.128845,999.8608,-1,-0.002441406, 0.01708984, 1.04834, 0.04484379, 0.01656246, 0.001562595,4.016348,477,2,False,True,0
14729,1.719199,3.541168,999.8095,-1,-0.001953125, 0.01855469, 1.045898, 0.01359379, -0.01468754, 0.0328126,4.016348,478,2,False,True,0
14744,2.630184,1.002472,999.9016,-1,0.0, 0.01757813, 1.048828, 0.07609379, 0.07906246, 0.0328126,4.016348,479,2,False,True,0
14759,1.816328,1.565674,999.8811,-1,-0.0004882813, 0.01660156, 1.045898, 0.1073438, -0.03031254, 0.0484376,4.016348,480,2,False,True,0
14775,1.691001,-0.964386,999.9728,-1,-0.001953125, 0.01855469, 1.050293, 0.04484379, 0.0009374619, 0.0640626,4.016348,481,2,False,True,0
14792,0.3633074,1.002472,999.9016,27.09336,0.002929688, 0.01904297, 1.04541, 0.04484379, 0.07906246, 0.0328126,4.016348,482,2,False,True,0
14808,0.6828897,2.692047,999.8403,-1,-0.003417969, 0.01367188, 1.044434, -0.03328121, -0.06156254, 0.001562595,4.016348,483,2,False,True,0
14823,1.687468,2.692047,999.8403,-1,0.0004882813, 0.01464844, 1.044434, 0.02921879, 0.01656246, -0.0140624,4.016348,484,2,False,True,0
14838,2.189758,1.002472,999.9016,-1,0.001464844, 0.01611328, 1.046875, 0.04484379, 0.07906246, -0.0296874,4.016348,485,2,False,True,0
14854,1.596115,1.565674,999.8811,-1,-0.001953125, 0.01708984, 1.048828, 0.07609379, 0.06343746, -0.0765624,4.016348,486,2,False,True,0
14869,1.580894,1.565674,999.8811,-1,-0.0004882813, 0.015625, 1.046875, -0.09578121, -0.1396875, 0.0171876,4.016348,487,2,False,True,0
14885,1.573284,1.002472,999.9016,-1,0.002441406, 0.02148438, 1.045898, -0.002031207, -0.09281254, -0.0296874,4.016348,488,2,False,True,0
14900,1.287878,1.002472,999.9016,-1,-0.002441406, 0.01757813, 1.046387, -0.002031207, 0.07906246, -0.0140624,4.016348,489,2,False,True,0
14915,1.145175,0.43927,999.9219,-1,-0.002929688, 0.02050781, 1.046875, -0.002031207, 0.01656246, 0.0328126,4.016348,490,2,False,True,0
14931,0.7922225,1.002472,999.9016,-1,0.0004882813, 0.02050781, 1.047363, 0.01359379, -0.04593754, 0.0171876,4.016348,491,2,False,True,0
14946,0.8973473,-0.6871033,999.9627,-1,-0.0004882813, 0.01708984, 1.046387, -0.002031207, -0.03031254, 0.0171876,4.016348,492,2,False,True,0
14961,0.105122,1.002472,999.9016,-1,-0.0004882813, 0.01416016, 1.049805, 0.04484379, 0.0009374619, 0.0171876,4.016348,493,2,False,True,0
14977,0.553797,1.565674,999.8811,-1,0.001464844, 0.015625, 1.05127, 0.02921879, -0.06156254, 0.0328126,4.016348,494,2,False,True,0
14992,1.059735,-0.4098511,999.9526,-1,0.001464844, 0.01660156, 1.047852, -0.002031207, -0.03031254, 0.0796876,4.016348,495,2,False,True,0
15007,0.3249422,-0.964386,999.9728,-1,-0.001953125, 0.01611328, 1.047852, -0.01765621, 0.03218746, 0.0484376,4.016348,496,2,False,True,0
15024,-0.3197219,1.565674,999.8811,27.09336,-0.001953125, 0.01416016, 1.043945, 0.01359379, -0.06156254, 0.001562595,4.016348,497,2,False,True,0
15040,0.6229759,1.288391,999.8912,-1,-0.0004882813, 0.01806641, 1.044434, 0.01359379, -0.09281254, 0.0640626,4.016348,498,2,False,True,0
15056,0.9556835,2.128845,999.8608,-1,0.0004882813, 0.02246094, 1.054688, 0.06046879, 0.09468746, 0.001562595,4.016348,499,2,False,True,0
15072,1.542264,1.002472,999.9016,-1,0.0, 0.01611328, 1.040527, -0.03328121, -0.04593754, -0.0296874,4.016348,500,2,False,True,0
15087,1.272368,0.1620178,999.932,-1,0.0009765625, 0.02050781, 1.050293, 0.01359379, 0.04781246, 0.0328126,4.016348,501,2,False,True,0
15103,0.717193,-0.964386,999.9728,-1,-0.002441406, 0.01367188, 1.043457, -0.1270312, -0.1709375, 0.0640626,4.016348,502,2,False,True,0
15118,-0.1235965,2.414795,999.8504,-1,0.0009765625, 0.015625, 1.047852, 0.2010938, 0.1884375, 0.0484376,4.016348,503,2,False,True,0
15133,1.145599,1.565674,999.8811,-1,0.002929688, 0.01806641, 1.049805, 0.02921879, 0.0009374619, 0.0640626,4.016348,504,2,False,True,0
15152,1.355637,-1.250305,999.9832,27.09336,-0.004882813, 0.01171875, 1.043945, -0.01765621, 0.01656246, 0.0171876,4.016348,505,2,False,True,0
15168,0.05266571,1.002472,999.9016,-1,0.001464844, 0.01708984, 1.046875, 0.1073438, -0.01468754, 0.0484376,4.016348,506,2,False,True,0
15187,0.5275688,2.414795,999.8504,27.09336,-0.001464844, 0.01855469, 1.044922, -0.03328121, -0.04593754, 0.0484376,4.016348,507,2,False,True,0
15212,1.471182,2.414795,999.8504,27.10708,0.0, 0.01367188, 1.048828, -0.002031207, 0.06343746, -0.0921874,4.016348,508,2,False,True,0
15229,1.942988,3.818451,999.7996,-1,0.0004882813, 0.01953125, 1.048828, 0.1073438, 0.09468746, 0.0328126,4.016348,509,2,False,True,0
15247,2.88072,1.288391,999.8912,27.08879,0.0009765625, 0.01953125, 1.049805, 0.02921879, 0.06343746, -0.0453124,4.016348,510,2,False,True,0
15262,2.084555,1.565674,999.8811,-1,-0.001464844, 0.02099609, 1.04541, 0.04484379, -0.1084375, -0.0296874,4.016348,511,2,False,True,0
15278,1.825115,0.43927,999.9219,-1,-0.002441406, 0.01953125, 1.049805, -0.08015621, -0.03031254, 0.0328126,4.016348,512,2,False,True,0
15293,1.132192,0.1620178,999.932,-1,0.001464844, 0.01708984, 1.04541, 0.04484379, 0.09468746, -0.0296874,4.016348,513,2,False,True,0
15309,0.6471051,0.1620178,999.932,-1,-0.0004882813, 0.01806641, 1.04834, -0.1426562, 0.0009374619, 0.001562595,4.016348,514,2,False,True,0
15324,0.4045615,1.002472,999.9016,-1,-0.0009765625, 0.015625, 1.04834, -0.1114062, 0.01656246, -0.0453124,4.016348,515,2,False,True,0
15340,0.7035167,1.565674,999.8811,-1,-0.0004882813, 0.01464844, 1.048828, -0.1270312, 0.0009374619, -0.0140624,4.016348,516,2,False,True,0
15358,1.134595,1.288391,999.8912,27.09794,-0.002929688, 0.01220703, 1.054688, -0.08015621, -0.03031254, -0.0140624,4.016348,517,2,False,True,0
15374,1.211493,0.7165527,999.9118,-1,0.006347656, 0.008300781, 1.056641, -0.5645312, -0.9209375, 0.0640626,4.016348,518,2,False,True,0
15390,0.964023,1.565674,999.8811,-1,0.001953125, 0.01269531, 1.047363, 0.6229688, 0.9228125, 0.0328126,4.016348,519,2,False,True,0
15405,1.264848,1.288391,999.8912,-1,-0.003417969, 0.01806641, 1.054688, 0.5604688, 0.9540625, -0.0453124,4.016348,520,2,False,True,0
15420,1.27662,2.692047,999.8402,-1,-0.006347656, 0.01171875, 1.054199, -0.4239062, -0.6396875, -0.0140624,4.016348,521,2,False,True,0
15436,1.984334,3.818451,999.7996,-1,0.002441406, 0.01708984, 1.046875, -0.2051562, -0.4678125, 0.1109376,4.016348,522,2,False,True,0
15454,2.901392,-1.250305,999.9832,27.09794,0.003417969, 0.01806641, 1.043945, 0.2479688, 0.3915625, 0.0328126,4.016348,523,2,False,True,0
15470,0.8255435,1.565674,999.8812,-1,0.0004882813, 0.01513672, 1.044434, 0.2010938, 0.2353125, -0.0296874,4.016348,524,2,False,True,0
15485,1.195609,1.288391,999.8912,-1,-0.0004882813, 0.02050781, 1.046387, 0.07609379, -0.01468754, 0.0484376,4.016348,525,2,False,True,0
15502,1.242,-2.376678,1000.024,-1,0.00390625, 0.01855469, 1.049805, 0.1385938, 0.01656246, 0.001562595,4.016348,526,2,False,True,0
15519,-0.5673393,2.414795,999.8504,27.09794,0.0004882813, 0.01611328, 1.048828, -0.04890621, 0.1103125, -0.0140624,4.016348,527,2,False,True,0
15535,0.9237278,1.002472,999.9016,-1,-0.006835938, 0.01464844, 1.045898, 0.04484379, 0.04781246, 0.0484376,4.016348,528,2,False,True,0
15551,0.9630999,0.43927,999.9219,-1,0.0009765625, 0.01708984, 1.048828, 0.07609379, 0.1259375, 0.0484376,4.016348,529,2,False,True,0
15569,0.7011849,1.288391,999.8912,27.09794,0.0009765625, 0.01513672, 1.047363, -0.06453121, -0.01468754, 0.0484376,4.016348,530,2,False,True,0
15585,0.9947881,2.692047,999.8403,-1,0.0, 0.01464844, 1.046875, 0.09171879, -0.01468754, 0.001562595,4.016348,531,2,False,True,0
15601,1.843418,2.692047,999.8402,-1,0.002441406, 0.01855469, 1.048828, -0.09578121, -0.1240625, 0.001562595,4.016348,532,2,False,True,0
15616,2.267732,0.43927,999.9219,-1,0.0004882813, 0.01708984, 1.04834, -0.08015621, -0.1240625, 0.0171876,4.016348,533,2,False,True,0
15632,1.353501,1.002472,999.9016,-1,-0.0009765625, 0.02050781, 1.04541, 0.02921879, -0.03031254, -0.0140624,4.016348,534,2,False,True,0
15648,1.177987,1.002472,999.9016,-1,-0.002441406, 0.01513672, 1.046387, -0.06453121, 0.03218746, 0.0171876,4.016348,535,2,False,True,0
15666,1.090229,1.565674,999.8811,-1,-0.0004882813, 0.01953125, 1.049805, 0.07609379, 0.0009374619, 0.0796876,4.016348,536,2,False,True,0
15681,1.327952,3.541168,999.8095,-1,0.0004882813, 0.01708984, 1.047852, 0.01359379, -0.01468754, -0.0140624,4.016348,537,2,False,True,0
15697,2.43456,-0.1239319,999.9424,-1,-0.0004882813, 0.01513672, 1.045898, -0.06453121, -0.07718754, 0.001562595,4.016348,538,2,False,True,0
15713,1.155314,2.414795,999.8504,-1,-0.0009765625, 0.015625, 1.049316, -0.01765621, -0.04593754, 0.0640626,4.016348,539,2,False,True,0
15728,1.785054,2.128845,999.8608,-1,-0.0004882813, 0.01513672, 1.04834, 0.09171879, 0.06343746, 0.0328126,4.016348,540,2,False,True,0
15744,1.95695,1.288391,999.8912,-1,0.0009765625, 0.01806641, 1.049805, 0.04484379, -0.01468754, 0.001562595,4.016348,541,2,False,True,0
15762,1.62267,-0.1239319,999.9424,27.08879,-0.001464844, 0.015625, 1.047363, -0.08015621, -0.03031254, -0.0296874,4.016348,542,2,False,True,0
15777,0.7493692,1.288391,999.8912,-1,-0.0004882813, 0.01806641, 1.04834, 0.01359379, -0.09281254, 0.0484376,4.016348,543,2,False,True,0
15793,1.01888,0.43927,999.9219,-1,-0.001953125, 0.01660156, 1.047363, 0.06046879, 0.03218746, 0.001562595,4.016348,544,2,False,True,0
15808,0.7290751,-0.1239319,999.9424,-1,0.0, 0.01904297, 1.046387, 0.02921879, 0.04781246, 0.0171876,4.016348,545,2,False,True,0
15824,0.3025716,0.43927,999.9219,-1,0.0, 0.01757813, 1.048828, -0.03328121, -0.06156254, 0.001562595,4.016348,546,2,False,True,0
15843,0.3709208,-1.250305,999.9832,27.09794,-0.0009765625, 0.01708984, 1.049316, 0.01359379, -0.06156254, 0.0171876,4.016348,547,2,False,True,0
15859,-0.4396922,3.255249,999.8199,-1,0.0004882813, 0.01757813, 1.047363, 0.01359379, -0.03031254, 0.0328126,4.016348,548,2,False,True,0
15877,1.407778,1.565674,999.8811,27.09794,-0.001464844, 0.01611328, 1.047363, -0.03328121, 0.0009374619, 0.0328126,4.016348,549,2,False,True,0
15895,1.486726,1.288391,999.8912,-1,0.0, 0.01513672, 1.046875, 0.02921879, -0.1084375, -0.0453124,4.016348,550,2,False,True,0
15913,1.387559,-0.1239319,999.9424,27.09336,-0.0004882813, 0.01416016, 1.04834, 0.02921879, -0.01468754, 0.0328126,4.016348,551,2,False,True,0
15938,0.6318133,-0.1239319,999.9424,27.09794,-0.001953125, 0.01708984, 1.04541, 0.02921879, -0.09281254, 0.0328126,4.016348,552,2,False,True,0
15954,0.2539407,3.255249,999.8199,-1,0.0, 0.01806641, 1.047852, 0.04484379, 0.06343746, -0.0296874,4.016348,553,2,False,True,0
15970,1.754595,1.565674,999.8811,-1,0.0004882813, 0.01855469, 1.047852, -0.002031207, -0.01468754, 0.0328126,4.016348,554,2,False,True,0
15986,1.660134,1.288391,999.8912,-1,-0.002441406, 0.01806641, 1.046387, 0.06046879, -0.1396875, 0.0328126,4.016348,555,2,False,True,0
16004,1.474263,1.565674,999.8811,27.09794,0.0009765625, 0.01855469, 1.047852, 0.02921879, -0.04593754, 0.001562595,4.016348,556,2,False,True,0
16020,1.519968,-0.6871033,999.9627,-1,0.0004882813, 0.01708984, 1.049805, -0.03328121, -0.06156254, 0.0328126,4.016348,557,2,False,True,0
16036,0.4164325,-0.964386,999.9728,-1,-0.0004882813, 0.01611328, 1.047363, -0.01765621, 0.04781246, 0.0171876,4.016348,558,2,False,True,0
16052,-0.2739768,1.002472,999.9016,-1,-0.001953125, 0.01708984, 1.049316, 0.01359379, -0.01468754, -0.0140624,4.016348,559,2,False,True,0
16067,0.3642476,1.288391,999.8912,-1,0.0009765625, 0.01660156, 1.049805, -0.01765621, 0.01656246, 0.0328126,4.016348,560,2,False,True,0
16084,0.8263193,3.818451,999.7996,27.08879,-0.0004882813, 0.01611328, 1.047852, -0.002031207, 0.01656246, 0.0640626,4.016348,561,2,False,True,0
16100,2.322385,2.969299,999.8301,-1,0.0004882813, 0.01611328, 1.04834, 0.02921879, -0.04593754, 0.001562595,4.016348,562,2,False,True,0
16115,2.645842,1.288391,999.8912,-1,-0.0009765625, 0.015625, 1.046387, 0.02921879, -0.01468754, 0.001562595,4.016348,563,2,False,True,0
16130,1.967117,1.288391,999.8912,-1,-0.001953125, 0.01757813, 1.049316, 0.01359379, -0.06156254, 0.0171876,4.016348,564,2,False,True,0
16146,1.627754,1.565674,999.8811,-1,0.0009765625, 0.01708984, 1.046387, -0.002031207, -0.03031254, 0.0640626,4.016348,565,2,False,True,0
16161,1.596714,3.818451,999.7996,-1,0.002929688, 0.01806641, 1.048828, -0.002031207, -0.03031254, -0.0296874,4.016348,566,2,False,True,0
16176,2.707582,-0.964386,999.9728,-1,-0.00390625, 0.01806641, 1.04541, -0.03328121, 0.03218746, -0.0140624,4.016348,567,2,False,True,0
16192,0.8715982,1.002472,999.9016,-1,0.0, 0.015625, 1.049316, 0.02921879, -0.01468754, 0.0640626,4.016348,568,2,False,True,0
16207,0.9370351,1.288391,999.8912,-1,0.001464844, 0.01953125, 1.049316, 0.04484379, 0.01656246, 0.0328126,4.016348,569,2,False,True,0
16224,1.112713,-0.1239319,999.9424,-1,-0.001953125, 0.01416016, 1.047363, -0.01765621, -0.06156254, 0.0171876,4.016348,570,2,False,True,0
16240,0.4943906,1.002472,999.9016,27.09336,0.0004882813, 0.01416016, 1.049316, 0.04484379, -0.03031254, 0.001562595,4.016348,571,2,False,True,0
16256,0.7484313,2.692047,999.8402,-1,0.001464844, 0.01757813, 1.050293, 0.06046879, -0.01468754, -0.0140624,4.016348,572,2,False,True,0
16272,1.720239,1.288391,999.8912,-1,0.0004882813, 0.01513672, 1.047363, 0.04484379, 0.0009374619, -0.0140624,4.016348,573,2,False,True,0
16288,1.504315,1.288391,999.8912,-1,-0.002929688, 0.01513672, 1.046875, -0.002031207, -0.03031254, 0.001562595,4.016348,574,2,False,True,0
16303,1.396353,1.288391,999.8912,-1,0.0004882813, 0.02001953, 1.049805, -0.01765621, -0.03031254, 0.0328126,4.016348,575,2,False,True,0
16319,1.342372,-0.1239319,999.9424,-1,0.0, 0.01660156, 1.050293, -0.01765621, 0.0009374619, -0.0296874,4.016348,576,2,False,True,0
16335,0.6092201,-2.376678,1000.024,-1,-0.003417969, 0.01806641, 1.046875, 0.01359379, -0.01468754, 0.0640626,4.016348,577,2,False,True,0
16352,-0.8837292,1.002472,999.9016,27.09794,0.001464844, 0.02001953, 1.045898, -0.06453121, -0.04593754, 0.0640626,4.016348,578,2,False,True,0
16368,0.05937138,2.414795,999.8504,-1,0.00390625, 0.01757813, 1.047363, -0.03328121, -0.03031254, 0.0171876,4.016348,579,2,False,True,0
16384,1.237083,1.288391,999.8912,-1,-0.002929688, 0.01416016, 1.046387, -0.09578121, -0.07718754, 0.001562595,4.016348,580,2,False,True,0
16403,1.262737,1.288391,999.8912,27.09794,-0.001953125, 0.01123047, 1.046875, -0.002031207, -0.09281254, 0.0171876,4.016348,581,2,False,True,0
16419,1.275564,0.1620178,999.932,-1,0.001464844, 0.01171875, 1.046875, 0.01359379, -0.01468754, 0.0484376,4.016348,582,2,False,True,0
16434,0.718791,-0.6871033,999.9627,-1,0.0, 0.01269531, 1.045898, 0.06046879, 0.07906246, -0.0296874,4.016348,583,2,False,True,0
16449,0.01584387,0.43927,999.9219,-1,-0.0009765625, 0.015625, 1.047363, 0.04484379, -0.03031254, 0.0328126,4.016348,584,2,False,True,0
16468,0.2275569,1.565674,999.8811,27.09794,0.0, 0.02001953, 1.047363, -0.01765621, 0.01656246, 0.0484376,4.016348,585,2,False,True,0
16483,0.8966154,1.565674,999.8811,-1,-0.001464844, 0.02001953, 1.047852, 0.02921879, -0.03031254, -0.0296874,4.016348,586,2,False,True,0
16499,1.231145,0.43927,999.9219,-1,-0.003417969, 0.02246094, 1.045898, 0.01359379, -0.06156254, 0.001562595,4.016348,587,2,False,True,0
16515,0.8352074,1.002472,999.9016,-1,-0.0009765625, 0.02099609, 1.047363, -0.03328121, 0.01656246, 0.0484376,4.016348,588,2,False,True,0
