time_launch,filtered_altitude,unfiltered_altitude,pressure,temperature,acceleration_x,acceleration_y,acceleration_z,gyro_x_rate,gyro_y_rate,gyro_z_rate,max_altitude,apogee_counter,event#,error_flag 
10925,-2.659248,-4.174561,991.9885,-1,0.08300781, -0.01757813, 1.045898, 0.1064062, 0.2276564, 0.0640626,0.8833391,268,2,0
10941,-2.858067,-3.056885,991.9482,-1,0.08251953, -0.01660156, 1.040527, 0.05953121, -0.1629686, 0.0171876,0.8833391,269,2,0
10956,-3.10042,-3.342773,991.9584,-1,0.08300781, -0.01367188, 1.043945, 0.02828121, -0.2254686, 0.001562595,0.8833391,270,2,0
10971,-1.402047,0.2963257,991.8275,-1,0.08496094, -0.015625, 1.041992, 0.02828121, -0.2410936, -0.0140624,0.8833391,271,2,0
10987,-2.37241,-3.342773,991.9584,-1,0.08691406, -0.01464844, 1.04834, 0.05953121, -0.2098436, 0.001562595,0.8833391,272,2,0
11003,-2.298723,-2.225037,991.9182,-1,0.08691406, -0.01953125, 1.049316, -0.06546879, -0.1942186, 0.001562595,0.8833391,273,2,0
11021,-1.703042,-1.107361,991.8779,20.27683,0.08398438, -0.01904297, 1.04541, 0.1220312, 0.08703136, 0.0171876,0.8833391,274,2,0
11037,-0.7033582,0.2963257,991.8275,-1,0.08447266, -0.01855469, 1.041504, 0.04390621, 0.1182814, 0.001562595,0.8833391,275,2,0
11052,-1.880121,-3.056885,991.9482,-1,0.08349609, -0.01464844, 1.044434, -0.01859379, 0.04015636, 0.0484376,0.8833391,276,2,0
11068,-1.077848,-0.2755737,991.848,-1,0.08349609, -0.01318359, 1.04834, -0.04984379, -0.2098436, -0.0296874,0.8833391,277,2,0
11083,-0.2478166,0.5822144,991.8172,-1,0.08496094, -0.01660156, 1.041992, 0.1064062, -0.1629686, -0.0453124,0.8833391,278,2,0
11099,-2.497138,-4.74646,992.009,-1,0.08691406, -0.02050781, 1.046387, -0.1279688, -0.2879686, 0.001562595,0.8833391,279,2,0
11117,-2.361087,-2.225037,991.9182,20.28599,0.08544922, -0.02099609, 1.047363, 0.07515621, -0.1317186, 0.001562595,0.8833391,280,2,0
11134,-2.150118,-1.939148,991.908,-1,0.08251953, -0.01757813, 1.043945, 0.09078121, 0.1964064, 0.0640626,0.8833391,281,2,0
11152,-2.044633,-1.939148,991.908,20.28599,0.08447266, -0.015625, 1.044922, -0.03421879, -0.1160936, 0.0484376,0.8833391,282,2,0
11170,-1.433022,-0.8214111,991.8677,-1,0.08349609, -0.01416016, 1.043457, 0.02828121, -0.3817186, -0.0453124,0.8833391,283,2,0
11188,-1.686085,-1.939148,991.908,20.28141,0.08544922, -0.01416016, 1.043945, -0.06546879, -0.08484364, 0.0171876,0.8833391,284,2,0
11204,-2.371485,-3.056885,991.9482,-1,0.0859375, -0.01806641, 1.04541, 0.01265621, -0.1317186, -0.0296874,0.8833391,285,2,0
11220,-2.155316,-1.939148,991.908,-1,0.08789063, -0.02050781, 1.047852, -0.06546879, -0.06921864, -0.0140624,0.8833391,286,2,0
11238,-2.047232,-1.939148,991.908,20.28599,0.08496094, -0.01904297, 1.046387, 0.04390621, 0.1339064, 0.0796876,0.8833391,287,2,0
11254,-1.99319,-1.939148,991.908,-1,0.08203125, -0.01660156, 1.043945, 0.1064062, 0.1807814, 0.0484376,0.8833391,288,2,0
11270,-1.966169,-1.939148,991.908,-1,0.08203125, -0.01708984, 1.043945, 0.04390621, -0.05359364, -0.0140624,0.8833391,289,2,0
11285,-2.368552,-2.770935,991.9379,-1,0.08203125, -0.01464844, 1.043945, 0.09078121, -0.2254686, -0.0140624,0.8833391,290,2,0
11302,-2.15385,-1.939148,991.908,-1,0.08642578, -0.01464844, 1.047852, -0.1279688, -0.3348436, 0.0484376,0.8833391,291,2,0
11320,-2.046499,-1.939148,991.908,20.27225,0.08935547, -0.015625, 1.040527, 0.1220312, -0.3348436, 0.001562595,0.8833391,292,2,0
11336,-1.992824,-1.939148,991.908,-1,0.08935547, -0.02050781, 1.047363, -0.06546879, -0.1785936, 0.0171876,0.8833391,293,2,0
11352,-2.10893,-2.225037,991.9182,-1,0.08789063, -0.02099609, 1.046875, 0.1064062, 0.1026564, -0.0921874,0.8833391,294,2,0
11370,-2.582907,-3.056885,991.9482,20.28141,0.08349609, -0.01953125, 1.041992, 0.09078121, 0.1807814, 0.001562595,0.8833391,295,2,0
11385,-1.702159,-0.8214111,991.8677,-1,0.08154297, -0.01660156, 1.044922, 0.05953121, 0.07140636, -0.0453124,0.8833391,296,2,0
11402,-1.820654,-1.939148,991.908,-1,0.08300781, -0.01269531, 1.047852, -0.01859379, -0.1160936, 0.0484376,0.8833391,297,2,0
11418,-2.295794,-2.770935,991.9379,-1,0.08398438, -0.01464844, 1.045898, 0.1064062, 0.008906364, 0.0484376,0.8833391,298,2,0
11436,-0.9997344,0.2963257,991.8275,20.28599,0.08642578, -0.01953125, 1.043945, 0.01265621, -0.1942186, 0.0171876,0.8833391,299,2,0
11452,-1.74236,-2.484985,991.9276,-1,0.08642578, -0.02099609, 1.042969, 0.04390621, -0.3973436, 0.0328126,0.8833391,300,2,0
11468,-2.542567,-3.342773,991.9584,-1,0.0859375, -0.01855469, 1.04541, -0.04984379, -0.2254686, 0.0484376,0.8833391,301,2,0
11484,-2.240857,-1.939148,991.908,-1,0.08544922, -0.01416016, 1.046387, 0.01265621, 0.1807814, 0.0171876,0.8833391,302,2,0
11502,-2.362921,-2.484985,991.9276,20.27683,0.08544922, -0.01220703, 1.048828, -0.04984379, 0.05578136, -0.0140624,0.8833391,303,2,0
11519,-2.852847,-3.342773,991.9584,-1,0.08251953, -0.01660156, 1.04834, -0.08109379, -0.08484364, 0.001562595,0.8833391,304,2,0
11535,-2.110048,-1.367249,991.8873,-1,0.08154297, -0.02197266, 1.043945, 0.05953121, -0.1160936, -0.0453124,0.8833391,305,2,0
11559,-2.583466,-3.056885,991.9482,-1,0.08496094, -0.02148438, 1.043945, 0.05953121, 0.1026564, 0.0328126,0.8833391,306,2,0
11577,-2.261307,-1.939148,991.908,20.27683,0.08496094, -0.01611328, 1.047363, 0.01265621, 0.1182814, 0.0640626,0.8833391,307,2,0
11594,-1.541359,-0.8214111,991.8677,-1,0.08544922, -0.01074219, 1.043457, 0.05953121, -0.1942186, 0.0171876,0.8833391,308,2,0
11610,-1.454304,-1.367249,991.8873,-1,0.08642578, -0.015625, 1.052246, -0.1279688, -0.3504686, 0.0484376,0.8833391,309,2,0
11626,-1.553751,-1.653198,991.8976,-1,0.08740234, -0.01806641, 1.041504, 0.04390621, -0.4754686, -0.0453124,0.8833391,310,2,0
11643,-2.864156,-4.174561,991.9885,20.27683,0.08789063, -0.02050781, 1.043945, 0.01265621, -0.1004686, 0.0171876,0.8833391,311,2,0
11660,-2.401652,-1.939148,991.908,-1,0.08349609, -0.02001953, 1.049316, -0.002968788, 0.3995314, 0.0171876,0.8833391,312,2,0
11676,-3.002187,-3.602722,991.9678,-1,0.08056641, -0.01611328, 1.046387, 0.1064062, 0.5557814, 0.0328126,0.8833391,313,2,0
11694,-2.886561,-2.770935,991.9379,20.27683,0.08007813, -0.01464844, 1.041016, 0.09078121, 0.02453136, -0.0609374,0.8833391,314,2,0
11711,-1.295118,0.2963257,991.8275,-1,0.08349609, -0.01757813, 1.046387, -0.09671879, -0.6473436, -0.0453124,0.8833391,315,2,0
11727,-1.474158,-1.653198,991.8976,-1,0.08251953, -0.01855469, 1.041504, 0.05953121, -0.4129686, 0.0953126,0.8833391,316,2,0
11745,-1.979572,-2.484985,991.9276,20.27683,0.08398438, -0.01904297, 1.041992, -0.1748438, 0.2745314, 0.0484376,0.8833391,317,2,0
11762,-2.232278,-2.484985,991.9276,-1,0.08398438, -0.01611328, 1.046387, -0.1435938, -0.2254686, -0.0140624,0.8833391,318,2,0
11781,-2.358632,-2.484985,991.9276,20.27683,0.08740234, -0.015625, 1.054199, 0.02828121, -0.2723436, 0.0171876,0.8833391,319,2,0
11796,-2.980677,-3.602722,991.9678,-1,0.08691406, -0.01806641, 1.041504, 0.3251562, -0.2098436, -0.0453124,0.8833391,320,2,0
11813,-1.901044,-0.8214111,991.8677,-1,0.08496094, -0.01806641, 1.050293, -0.08109379, 0.02453136, -0.0453124,0.8833391,321,2,0
11829,-3.037802,-4.174561,991.9885,-1,0.08300781, -0.01611328, 1.039063, 0.1689062, 0.1339064, 0.0328126,0.8833391,322,2,0
11846,-2.761394,-2.484985,991.9276,20.27683,0.08007813, -0.01660156, 1.046875, -0.01859379, 0.5870314, 0.0640626,0.8833391,323,2,0
11863,-2.350271,-1.939148,991.908,-1,0.08447266, -0.01318359, 1.04541, 0.05953121, -0.3348436, -0.0140624,0.8833391,324,2,0
11879,-2.001734,-1.653198,991.8976,-1,0.08691406, -0.01464844, 1.04248, 0.09078121, -0.7879686, 0.001562595,0.8833391,325,2,0
11897,-1.970441,-1.939148,991.908,20.26767,0.08935547, -0.02001953, 1.047852, -0.1279688, -0.4910936, -0.0140624,0.8833391,326,2,0
11914,-1.668845,-1.367249,991.8873,-1,0.08642578, -0.01904297, 1.044922, 0.1376562, 0.3214064, 0.0640626,0.8833391,327,2,0
11930,-2.076915,-2.484985,991.9276,-1,0.08496094, -0.01953125, 1.048828, -0.01859379, 0.4620314, 0.0640626,0.8833391,328,2,0
11948,-1.583471,-1.090027,991.8773,20.26767,0.08349609, -0.01708984, 1.046387, 0.1064062, -0.02234364, 0.001562595,0.8833391,329,2,0
11965,-2.463122,-3.342773,991.9584,-1,0.08300781, -0.015625, 1.043945, 0.01265621, -0.1317186, 0.0484376,0.8833391,330,2,0
11983,-0.940454,0.5822144,991.8172,20.26767,0.08203125, -0.01464844, 1.041016, 0.05953121, -0.1317186, 0.001562595,0.8833391,331,2,0
11998,-1.153851,-1.367249,991.8873,-1,0.08203125, -0.01513672, 1.047363, -0.08109379, -0.1317186, 0.0484376,0.8833391,332,2,0
12014,-1.26055,-1.367249,991.8873,-1,0.08642578, -0.015625, 1.046387, -0.09671879, -0.2254686, 0.0640626,0.8833391,333,2,0
12033,-1.456874,-1.653198,991.8976,20.27683,0.08837891, -0.006835938, 1.050781, -0.1279688, -0.1317186, 0.0484376,0.8833391,334,2,0
12050,-1.412061,-1.367249,991.8873,-1,0.08789063, -0.01904297, 1.044434, 0.05953121, -0.1160936, 0.0171876,0.8833391,335,2,0
12069,-1.389655,-1.367249,991.8873,20.27225,0.08251953, -0.02294922, 1.044434, 0.05953121, 0.1651564, -0.0453124,0.8833391,336,2,0
12086,-2.639163,-3.888672,991.9781,-1,0.08007813, -0.01611328, 1.04248, 0.09078121, 0.1807814, -0.0140624,0.8833391,337,2,0
12104,-2.289156,-1.939148,991.908,20.27225,0.08300781, -0.01269531, 1.04541, 0.04390621, -0.1785936, 0.0640626,0.8833391,338,2,0
12121,-2.387071,-2.484985,991.9276,20.27683,0.08496094, -0.01318359, 1.04541, 0.04390621, -0.1629686, 0.0796876,0.8833391,339,2,0
12138,-0.7594533,0.8681641,991.8068,-1,0.08496094, -0.01708984, 1.044434, -0.1123438, -0.08484364, 0.0328126,0.8833391,340,2,0
12155,-2.467007,-4.174561,991.9885,20.2585,0.08496094, -0.02050781, 1.04834, -0.06546879, -0.2723436, -0.0453124,0.8833391,341,2,0
12171,-2.203077,-1.939148,991.908,-1,0.08642578, -0.02099609, 1.044434, 0.05953121, -0.2410936, -0.0296874,0.8833391,342,2,0
12187,-1.785163,-1.367249,991.8873,-1,0.08642578, -0.01660156, 1.046875, -0.01859379, -0.1785936, 0.0328126,0.8833391,343,2,0
12203,-1.996463,-2.207764,991.9175,-1,0.08544922, -0.015625, 1.044922, 0.1220312, 0.2120314, 0.0171876,0.8833391,344,2,0
12222,-1.967806,-1.939148,991.908,20.26767,0.08203125, -0.01171875, 1.04248, 0.1220312, 0.3057814, 0.0484376,0.8833391,345,2,0
12238,-1.953477,-1.939148,991.908,-1,0.08251953, -0.01464844, 1.047363, -0.03421879, 0.02453136, 0.0484376,0.8833391,346,2,0
12256,-2.921074,-3.888672,991.9781,20.27683,0.08496094, -0.01708984, 1.04541, -0.01859379, -0.3973436, -0.0140624,0.8833391,347,2,0
12274,-2.287136,-1.653198,991.8976,-1,0.08691406, -0.02197266, 1.047363, -0.09671879, -0.3973436, 0.0328126,0.8833391,348,2,0
12291,-1.827192,-1.367249,991.8873,20.26767,0.08642578, -0.01904297, 1.045898, 0.09078121, -0.1942186, 0.0171876,0.8833391,349,2,0
12308,-2.714957,-3.602722,991.9678,-1,0.08300781, -0.01757813, 1.044922, 0.1064062, 0.4151564, 0.0796876,0.8833391,350,2,0
12324,-2.041103,-1.367249,991.8873,-1,0.08203125, -0.01416016, 1.044922, 0.09078121, 0.1651564, 0.0171876,0.8833391,351,2,0
12343,-2.548994,-3.056885,991.9482,20.27683,0.08203125, -0.01416016, 1.04541, -0.09671879, -0.2723436, 0.001562595,0.8833391,352,2,0
12360,-1.958121,-1.367249,991.8873,-1,0.08789063, -0.01611328, 1.047363, -0.04984379, -0.4598436, 0.0328126,0.8833391,353,2,0
12378,-1.524074,-1.090027,991.8773,20.26767,0.08691406, -0.01953125, 1.046387, -0.01859379, -0.1942186, 0.0484376,0.8833391,354,2,0
12394,-2.00453,-2.484985,991.9276,-1,0.0859375, -0.02294922, 1.049316, 0.02828121, 0.02453136, 0.0328126,0.8833391,355,2,0
12418,-0.5681828,0.8681641,991.8068,-1,0.08349609, -0.01855469, 1.042969, 0.2157812, 0.1964064, 0.0328126,0.8833391,356,2,0
12434,-1.110691,-1.653198,991.8976,-1,0.08056641, -0.01416016, 1.047852, 0.01265621, -0.08484364, 0.0484376,0.8833391,357,2,0
12449,-1.810839,-2.510986,991.9285,-1,0.08496094, -0.01464844, 1.04248, 0.05953121, -0.2410936, 0.0171876,0.8833391,358,2,0
12465,-2.290887,-2.770935,991.9379,-1,0.08642578, -0.015625, 1.047852, -0.09671879, -0.3192186, 0.001562595,0.8833391,359,2,0
12481,-3.791592,-5.292297,992.0287,-1,0.08691406, -0.01953125, 1.043457, 0.02828121, -0.2567186, 0.0171876,0.8833391,360,2,0
12500,-2.86537,-1.939148,991.908,20.26767,0.08740234, -0.02050781, 1.048828, -0.1123438, -0.1004686, -0.0140624,0.8833391,361,2,0
12516,-2.259284,-1.653198,991.8976,-1,0.08349609, -0.01904297, 1.044922, 0.04390621, 0.1964064, 0.0328126,0.8833391,362,2,0
12532,-2.372135,-2.484985,991.9276,-1,0.08203125, -0.01806641, 1.044434, 0.05953121, 0.3370314, 0.0484376,0.8833391,363,2,0
12550,-2.298586,-2.225037,991.9182,20.28141,0.08154297, -0.01611328, 1.04541, 0.05953121, 0.1026564, 0.0484376,0.8833391,364,2,0
12566,-1.274079,-0.2495728,991.847,-1,0.08349609, -0.01855469, 1.046387, 0.02828121, -0.3035936, 0.0796876,0.8833391,365,2,0
12583,-1.606614,-1.939148,991.908,-1,0.08789063, -0.01513672, 1.044434, 0.07515621, -0.5223436, 0.0328126,0.8833391,366,2,0
12600,-1.486931,-1.367249,991.8873,-1,0.08935547, -0.01806641, 1.044922, -0.04984379, -0.4442186, 0.0171876,0.8833391,367,2,0
12617,-1.570065,-1.653198,991.8976,-1,0.08691406, -0.01611328, 1.045898, 0.01265621, 0.04015636, -0.0296874,0.8833391,368,2,0
12633,-2.027525,-2.484985,991.9276,-1,0.08447266, -0.01611328, 1.047852, 0.1064062, 0.4307814, 0.0484376,0.8833391,369,2,0
12651,-1.281493,-0.5354614,991.8574,-1,0.08105469, -0.01660156, 1.041504, 0.09078121, 0.3839064, 0.0171876,0.8833391,370,2,0
12668,-0.4925838,0.2963257,991.8275,-1,0.08251953, -0.01904297, 1.04834, -0.1123438, -0.08484364, 0.0640626,0.8833391,371,2,0
12684,-0.5140226,-0.5354614,991.8574,-1,0.08544922, -0.01806641, 1.044922, 0.1376562, -0.2254686, -0.0609374,0.8833391,372,2,0
12702,-2.058372,-3.602722,991.9678,20.27225,0.0859375, -0.01953125, 1.04541, 0.07515621, -0.2723436, 0.0640626,0.8833391,373,2,0
12719,-1.99876,-1.939148,991.908,-1,0.08886719, -0.01708984, 1.043945, 0.07515621, -0.4129686, -0.0453124,0.8833391,374,2,0
12737,-1.968954,-1.939148,991.908,20.27225,0.0859375, -0.015625, 1.047363, 0.05953121, 0.2745314, 0.0484376,0.8833391,375,2,0
12754,-1.668101,-1.367249,991.8873,-1,0.08300781, -0.01464844, 1.040039, 0.2001562, 0.3526564, 0.0171876,0.8833391,376,2,0
12772,-2.076543,-2.484985,991.9276,20.26767,0.08300781, -0.01513672, 1.045898, 0.04390621, 0.05578136, 0.0328126,0.8833391,377,2,0
12789,-1.721896,-1.367249,991.8873,-1,0.08544922, -0.01757813, 1.045898, 0.01265621, -0.5067186, -0.0296874,0.8833391,378,2,0
12808,-2.103441,-2.484985,991.9276,20.27683,0.08740234, -0.02050781, 1.04541, -0.06546879, -0.1473436, 0.0328126,0.8833391,379,2,0
12824,-3.970818,-5.838196,992.0483,-1,0.0859375, -0.02050781, 1.044922, 0.02828121, 0.04015636, 0.0953126,0.8833391,380,2,0
12840,-3.929745,-3.888672,991.9781,-1,0.08349609, -0.02197266, 1.047852, 0.04390621, 0.1651564, 0.0171876,0.8833391,381,2,0
12859,-2.648497,-1.367249,991.8873,20.27683,0.08251953, -0.01660156, 1.04248, 0.2001562, 0.1026564, -0.0453124,0.8833391,382,2,0
12874,-2.42813,-2.207764,991.9175,-1,0.08251953, -0.01464844, 1.045898, 0.01265621, -0.2098436, -0.0296874,0.8833391,383,2,0
12890,-1.897689,-1.367249,991.8873,-1,0.08300781, -0.01318359, 1.039551, 0.02828121, -0.2879686, -0.0609374,0.8833391,384,2,0
12907,-2.46862,-3.039551,991.9474,-1,0.0859375, -0.01855469, 1.046875, -0.1123438, -0.1317186, 0.0484376,0.8833391,385,2,0
12924,-2.203884,-1.939148,991.908,20.27225,0.08837891, -0.02050781, 1.044922, 0.05953121, -0.1785936, 0.0171876,0.8833391,386,2,0
12942,-2.344435,-2.484985,991.9276,-1,0.08935547, -0.01806641, 1.044434, -0.06546879, -0.1004686, 0.0484376,0.8833391,387,2,0
12960,-1.998816,-1.653198,991.8976,20.26309,0.08349609, -0.01660156, 1.047363, -0.01859379, 0.1182814, -0.0140624,0.8833391,388,2,0
12976,-1.683033,-1.367249,991.8873,-1,0.08154297, -0.01757813, 1.043457, 0.1376562, 0.2589064, 0.0171876,0.8833391,389,2,0
12992,-1.668115,-1.653198,991.8976,-1,0.08251953, -0.01757813, 1.044922, 0.07515621, 0.04015636, 0.0796876,0.8833391,390,2,0
13011,-2.635419,-3.602722,991.9678,20.27225,0.08496094, -0.01513672, 1.046387, 0.05953121, -0.3348436, 0.0171876,0.8833391,391,2,0
13027,-2.421591,-2.207764,991.9175,-1,0.08691406, -0.01611328, 1.04541, 0.07515621, -0.3035936, 0.001562595,0.8833391,392,2,0
13043,-2.18037,-1.939148,991.908,-1,0.08447266, -0.01806641, 1.045898, 0.04390621, -0.02234364, 0.0484376,0.8833391,393,2,0
13061,-2.332677,-2.484985,991.9276,20.27683,0.08496094, -0.01660156, 1.040527, 0.1376562, 0.07140636, -0.0296874,0.8833391,394,2,0
13077,-1.711352,-1.090027,991.8773,-1,0.08105469, -0.01513672, 1.040527, -0.09671879, 0.1026564, -0.0296874,0.8833391,395,2,0
13093,-2.800012,-3.888672,991.9781,-1,0.08154297, -0.015625, 1.051758, -0.3310938, 0.1964064, 0.0484376,0.8833391,396,2,0
13112,-2.08363,-1.367249,991.8873,20.26767,0.08349609, -0.01708984, 1.043457, 0.1376562, -0.08484364, 0.0640626,0.8833391,397,2,0
13128,-1.586829,-1.090027,991.8773,-1,0.08837891, -0.0234375, 1.04834, -0.1123438, -0.6473436, 0.0171876,0.8833391,398,2,0
13145,-2.035907,-2.484985,991.9276,-1,0.08935547, -0.02441406, 1.044922, 0.1064062, -0.6004686, 0.001562595,0.8833391,399,2,0
13162,-1.701578,-1.367249,991.8873,20.26767,0.08496094, -0.01757813, 1.044434, 0.09078121, 0.3682814, 0.0484376,0.8833391,400,2,0
13178,-1.395802,-1.090027,991.8773,-1,0.08447266, -0.01123047, 1.043457, 0.2001562, 0.2589064, 0.0171876,0.8833391,401,2,0
13195,-1.242915,-1.090027,991.8773,-1,0.08447266, -0.01074219, 1.04541, -0.09671879, -0.1004686, 0.0171876,0.8833391,402,2,0
13213,-1.725339,-2.207764,991.9175,20.27225,0.08740234, -0.01757813, 1.043945, 0.01265621, -0.3348436, -0.0140624,0.8833391,403,2,0
13228,-2.105162,-2.484985,991.9276,-1,0.08691406, -0.02246094, 1.043945, 0.04390621, -0.1004686, 0.001562595,0.8833391,404,2,0
13244,-1.177367,-0.2495728,991.847,-1,0.08251953, -0.02636719, 1.043945, 0.01265621, -0.08484364, 0.0171876,0.8833391,405,2,0
13261,-0.9907223,-0.8040771,991.8669,-1,0.08203125, -0.01904297, 1.047852, -0.06546879, 0.08703136, 0.0171876,0.8833391,406,2,0
13279,-2.296722,-3.602722,991.9678,20.26309,0.08544922, -0.01318359, 1.04541, 0.1376562, 0.08703136, 0.0328126,0.8833391,407,2,0
13304,-2.949722,-3.602722,991.9678,20.26767,0.08447266, -0.01660156, 1.043457, 0.1220312, -0.3973436, -0.0140624,0.8833391,408,2,0
13320,-3.276222,-3.602722,991.9678,-1,0.08447266, -0.01953125, 1.043457, -0.01859379, -0.2723436, -0.0140624,0.8833391,409,2,0
13336,-2.321735,-1.367249,991.8873,-1,0.08251953, -0.01953125, 1.042969, 0.01265621, 0.1339064, 0.0484376,0.8833391,410,2,0
13352,-0.5881443,1.145447,991.7969,-1,0.08642578, -0.01757813, 1.045898, -0.2060938, 0.04015636, 0.1109376,0.8833391,411,2,0
13370,0.1400099,0.8681641,991.8068,20.26767,0.08544922, -0.01464844, 1.043457, 0.02828121, -0.2098436, 0.001562595,0.8833391,412,2,0
13386,-0.6136193,-1.367249,991.8873,-1,0.08496094, -0.01904297, 1.04834, 0.02828121, 0.1964064, 0.001562595,0.8833391,413,2,0
13402,-2.108171,-3.602722,991.9678,-1,0.08251953, -0.01660156, 1.040527, 0.2470312, 0.1339064, -0.0296874,0.8833391,414,2,0
13420,-1.599099,-1.090027,991.8773,20.2585,0.08447266, -0.02099609, 1.047363, -0.2685938, -0.3817186, 0.0484376,0.8833391,415,2,0
13436,-0.6427196,0.3136597,991.8267,-1,0.08740234, -0.01660156, 1.043457, -0.002968788, -0.3660936, -0.0453124,0.8833391,416,2,0
13452,-1.004984,-1.367249,991.8873,-1,0.08789063, -0.01904297, 1.048828, -0.08109379, 0.04015636, 0.0953126,0.8833391,417,2,0
13468,-2.303853,-3.602722,991.9678,-1,0.08447266, -0.01611328, 1.044922, 0.2470312, 0.1964064, 0.0484376,0.8833391,418,2,0
13487,-2.814646,-3.325439,991.9578,20.25392,0.08105469, -0.01806641, 1.04248, 0.02828121, -0.1160936, -0.0140624,0.8833391,419,2,0
13503,-2.511205,-2.207764,991.9175,-1,0.08398438, -0.01464844, 1.041992, 0.01265621, -0.2254686, 0.001562595,0.8833391,420,2,0
13519,-2.498095,-2.484985,991.9276,-1,0.08398438, -0.01660156, 1.04834, -0.08109379, -0.02234364, 0.0484376,0.8833391,421,2,0
13537,-1.651086,-0.8040771,991.8669,20.26309,0.08642578, -0.015625, 1.043945, 0.02828121, -0.06921864, 0.0796876,0.8833391,422,2,0
13557,-2.068036,-2.484985,991.9276,20.26309,0.08740234, -0.01953125, 1.044922, -0.04984379, -0.1785936, 0.001562595,0.8833391,423,2,0
13574,-2.553793,-3.039551,991.9474,-1,0.08691406, -0.02001953, 1.04834, -0.06546879, -0.1942186, -0.0453124,0.8833391,424,2,0
13590,-1.82191,-1.090027,991.8773,-1,0.08642578, -0.01806641, 1.043945, 0.07515621, -0.1317186, -0.0453124,0.8833391,425,2,0
13608,-2.43073,-3.039551,991.9474,20.25392,0.08496094, -0.01708984, 1.045898, -0.002968788, 0.1651564, -0.0453124,0.8833391,426,2,0
13624,-1.760379,-1.090027,991.8773,-1,0.08251953, -0.01513672, 1.042969, 0.1689062, 0.3214064, 0.0328126,0.8833391,427,2,0
13641,-1.425203,-1.090027,991.8773,-1,0.08007813, -0.01074219, 1.040039, 0.05953121, 0.3370314, 0.001562595,0.8833391,428,2,0
13656,-2.513963,-3.602722,991.9678,-1,0.08203125, -0.01513672, 1.044922, -0.002968788, -0.05359364, 0.0796876,0.8833391,429,2,0
13674,-2.776757,-3.039551,991.9474,20.25392,0.08544922, -0.01708984, 1.04248, -0.08109379, -0.5692186, -0.0140624,0.8833391,430,2,0
13690,-1.231549,0.3136597,991.8267,-1,0.08886719, -0.02294922, 1.039551, -0.09671879, -0.2879686, 0.0796876,0.8833391,431,2,0
13706,-2.976004,-4.720459,992.0081,-1,0.09326172, -0.01074219, 1.049316, -0.3779688, -0.1942186, -0.0453124,0.8833391,432,2,0
13724,-4.268458,-5.560913,992.0383,20.26309,0.08789063, -0.01757813, 1.046875, -0.2217188, 0.07140636, 0.0328126,0.8833391,433,2,0
13742,-2.393293,-0.5181274,991.8568,-1,0.08300781, -0.02441406, 1.043457, 0.09078121, 0.6807814, 0.001562595,0.8833391,434,2,0
13758,-2.430472,-2.467651,991.9269,-1,0.07470703, -0.02734375, 1.049805, 0.1845312, 0.6026564, 0.0640626,0.8833391,435,2,0
13775,-2.735012,-3.039551,991.9474,-1,0.07421875, -0.02441406, 1.046875, 0.3720312, 0.1651564, 0.0796876,0.8833391,436,2,0
13792,-2.887281,-3.039551,991.9474,-1,0.08154297, -0.02392578, 1.05127, 0.2782812, -0.8192186, -0.0921874,0.8833391,437,2,0
13811,-2.677466,-2.467651,991.9269,20.2585,0.08398438, -0.01464844, 1.034668, 0.8251562, -1.131719, 0.001562595,0.8833391,438,2,0
13826,-1.883747,-1.090027,991.8773,-1,0.08935547, -0.01123047, 1.046387, 0.6220312, -0.8348436, 0.0171876,0.8833391,439,2,0
13841,-2.743234,-3.602722,991.9678,-1,0.08642578, -0.0078125, 1.045898, 0.5907812, 0.1182814, 0.1265626,0.8833391,440,2,0
